,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
1433,1003674525203075072,,,,#criticalcoffee #coffeeproject #coffeesharing #onlyspecialtycoffee https://t.co/Rqj9aeQSK8,2018-10-17 20:53:03,"criticalcoffee,coffeeproject,coffeesharing,onlyspecialtycoffee",1052663804851412992,,0,0,illycaffe
1434,1003674525203075072,,,,#criticalcoffee #criticalcoffeechallenge #piazzapontida #baristaskills #artdailyspecialtycoffee #ethiopia #ethiopiacoffee #limukossa @ ART Daily Specialty Coffee https://t.co/J6TfD9WseJ,2018-08-30 16:50:47,"criticalcoffee,criticalcoffeechallenge,piazzapontida,baristaskills,artdailyspecialtycoffee,ethiopia,ethiopiacoffee,limukossa",1035208217750470657,,0,0,illycaffe
1435,1003674525203075072,,,,"#criticalcoffee #criticalcoffeechallenge #specialtycoffee #specialtycoffeeroaster #nossasenhoraaparecida🌟 #brasilcoffee #mantiqueiracoffee #cqtcoffeess @ Bergamo, Italy https://t.co/1OvJi8DdmO",2020-01-05 17:38:45,"criticalcoffee,criticalcoffeechallenge,specialtycoffee,specialtycoffeeroaster,nossasenhoraaparecida,brasilcoffee,mantiqueiracoffee,cqtcoffeess",1213877509554618369,,0,0,illycaffe
1436,1003674525203075072,,,,#criticalcoffee #criticalcoffeechallenge… https://t.co/2adqeHJWOK,2018-06-12 12:22:58,"criticalcoffee,criticalcoffeechallenge",1006512181582712833,,0,0,illycaffe
1437,1003674525203075072,,,,#criticalcoffee #ethiopiacoffee #limukossa #coffeeroasters #baristagram https://t.co/CLFStIDPYx,2018-10-15 18:21:16,"criticalcoffee,ethiopiacoffee,limukossa,coffeeroasters,baristagram",1051900834148245504,,0,0,illycaffe
1438,1003674525203075072,,,,#criticalcoffee #filtercoffee #specialtycoffee #brewcoffee #thirdwavecoffee @ ART Daily Specialty Coffee https://t.co/yTcn9LEJob,2019-03-28 21:42:52,"criticalcoffee,filtercoffee,specialtycoffee,brewcoffee,thirdwavecoffee",1111383176390172673,,0,0,illycaffe
1439,1003674525203075072,,,,#criticalcoffee #limukossa #coffeeroasters #baristagram #huehuetenango #ethiopiacoffee #ndaroini #gikandacoffee #buhuri #rushashi #coffeeproject @ ART Daily Specialty Coffee https://t.co/GVS5vMU1QZ,2018-10-07 22:13:39,"criticalcoffee,limukossa,coffeeroasters,baristagram,huehuetenango,ethiopiacoffee,ndaroini,gikandacoffee,buhuri,rushashi,coffeeproject",1049060209748930560,,0,1,illycaffe
1440,1003674525203075072,,,,#criticalcoffee #rwandacoffee #barista #baristagram #specialtycoffee @ ART Daily Specialty Coffee https://t.co/14sOSunX4k,2018-08-08 13:33:01,"criticalcoffee,rwandacoffee,barista,baristagram,specialtycoffee",1027185917214240768,,0,0,illycaffe
1441,1003674525203075072,,,,#criticalcoffee #specialtycoffee #coffeecolture #filtercoffee #coffeelover @ ART Daily Specialty Coffee https://t.co/Rhtx1yUAdA,2019-03-03 18:33:46,"criticalcoffee,specialtycoffee,coffeecolture,filtercoffee,coffeelover",1102275890493489152,,0,1,illycaffe
1442,1003674525203075072,,,,#criticalcoffee #thirdwavecoffee #specialtycoffee #espresso#newblend #sumatracoffee #specialtycoffee #sumatracoffeebeans #sumatraprocessing https://t.co/ywn5iy7PDn,2019-04-06 09:07:17,"criticalcoffee,thirdwavecoffee,specialtycoffee,sumatracoffee,specialtycoffee,sumatracoffeebeans,sumatraprocessing",1114454517075140608,,0,1,illycaffe
1443,1003674525203075072,,,,#criticalcoffee #westayhome #onlygoodcoffee https://t.co/tF22NaZM6F,2020-03-25 13:38:19,"criticalcoffee,westayhome,onlygoodcoffee",1242808029545926659,,0,0,illycaffe
1444,1003674525203075072,,,,#cupping #criticalcoffee #specialtycoffee #freshroastedcoffee @ ART Daily Specialty Coffee https://t.co/f7PSn7S9BA,2018-11-10 11:37:15,"cupping,criticalcoffee,specialtycoffee,freshroastedcoffee",1061221243981099008,,0,1,illycaffe
1445,1003674525203075072,,,,#cupping #firstcrack #firstcrackcoffee #criticalcoffee @ ART Daily Specialty Coffee https://t.co/xuPvhdj48N,2019-08-31 09:39:49,"cupping,firstcrack,firstcrackcoffee,criticalcoffee",1167733722495385600,,0,0,illycaffe
1446,1003674525203075072,,,,#espresso #lassoargote #colombia #colombiacoffee #narino #criticalcoffee @ ART Daily Specialty Coffee https://t.co/LD9zBOxB7s,2019-04-26 22:33:24,"espresso,lassoargote,colombia,colombiacoffee,narino,criticalcoffee",1121905140540243968,,0,0,illycaffe
1447,1003674525203075072,,,,#espresso #specialtycoffee #timeofespresso #espressotime #sustanaiblecoffee #criticalcoffee https://t.co/7yXEhqmXzI,2020-03-01 12:09:17,"espresso,specialtycoffee,timeofespresso,espressotime,sustanaiblecoffee,criticalcoffee",1234088315973861376,,0,0,illycaffe
1448,1003674525203075072,,,,#fazendaCalifornia #capricorniocoffees #worldofcoffee2018 #cupping https://t.co/ZkO5Z0I14x,2018-06-22 07:17:56,"fazendaCalifornia,capricorniocoffees,worldofcoffee2018,cupping",1010059294811742209,,0,0,illycaffe
1449,1003674525203075072,,,,#freedom#criticalcoffee #specialtycoffee #onlyspecialtycoffee #artdailyspecialtycoffee #themilancoffeefestival #specialtypal @ ART Daily Specialty Coffee https://t.co/H8jkhUGEj2,2018-11-15 17:41:18,"specialtycoffee,onlyspecialtycoffee,artdailyspecialtycoffee,themilancoffeefestival,specialtypal",1063124797704585216,,0,2,illycaffe
1450,1003674525203075072,,,,"#happynewyear2020 I wish everyone to drink only decent cups of coffee, which can help you enjoy your days.  #Nomorebadcoffee https://t.co/pzrVD0SbvM",2019-12-31 20:04:01,"happynewyear2020,Nomorebadcoffee",1212102127885201409,,0,0,illycaffe
1451,1003674525203075072,,,,#ikawa #specialtycoffee #criticalcoffee #ikawacoffee https://t.co/IfZeomlImm,2019-03-09 12:18:21,"ikawa,specialtycoffee,criticalcoffee,ikawacoffee",1104355741635305472,,0,1,illycaffe
1452,1003674525203075072,,,,#lassoargote #criticalcoffee #argotespecialtycoffee #sustainablecoffee #colombiacoffee #thissideupcoffee @ ART Daily Specialty Coffee https://t.co/e0bQXVFors,2018-08-09 22:44:39,"lassoargote,criticalcoffee,argotespecialtycoffee,sustainablecoffee,colombiacoffee,thissideupcoffee",1027687129076387840,,0,1,illycaffe
1453,1003674525203075072,,,,#microlots #limukossa #galeh #gidey #criticalcoffee #thissideup #artdailyspecialtycoffee #specialtycoffee #jasmine#rose #prune #welovespecialtycoffee @ ART Daily Specialty Coffee https://t.co/xV9L6Huxrp,2018-08-23 07:18:07,"microlots,limukossa,galeh,gidey,criticalcoffee,thissideup,artdailyspecialtycoffee,specialtycoffee,prune,welovespecialtycoffee",1032527389039976448,,0,0,illycaffe
1454,1003674525203075072,,,,#onlyspecialtycoffee #criticalcoffee #criticalcoffee #ethiopiacoffee #coffeeproject #goodcappuccino @ ART Daily Specialty Coffee https://t.co/FxqOvnhyUR,2018-10-18 21:41:28,"onlyspecialtycoffee,criticalcoffee,criticalcoffee,ethiopiacoffee,coffeeproject,goodcappuccino",1053038378873176064,,0,2,illycaffe
1455,1003674525203075072,,,,#onlyspecialtycoffee #criticalcoffee #cuppingcoffee https://t.co/CmkPe1J8sR,2018-11-17 15:35:09,"onlyspecialtycoffee,criticalcoffee,cuppingcoffee",1063817828250333185,,0,0,illycaffe
1456,1003674525203075072,,,,#onlyspecialtycoffee #criticalcoffee #onlybarista @ ART Daily Specialty Coffee https://t.co/NVne17nKdD,2018-10-18 21:43:02,"onlyspecialtycoffee,criticalcoffee,onlybarista",1053038770797387776,,0,2,illycaffe
1457,1003674525203075072,,,,#onlyspecialtycoffee #criticalcoffee #specialtycoffee #espresso #kenyacoffee #gikanda #baristagram @ ART Daily Specialty Coffee https://t.co/v9pLy9ByDa,2018-12-22 20:41:03,"onlyspecialtycoffee,criticalcoffee,specialtycoffee,espresso,kenyacoffee,gikanda,baristagram",1076578385063788544,,0,1,illycaffe
1458,1003674525203075072,,,,#piazzapontida #artdailyspecialtycoffee #criticalcoffee #cappuccino #cappuccinoart #specialtycoffee #arabicacoffee #arabica #bergamocaffe @ ART Daily Specialty Coffee https://t.co/DUDvKjw5Ub,2018-08-30 16:54:33,"piazzapontida,artdailyspecialtycoffee,criticalcoffee,cappuccino,cappuccinoart,specialtycoffee,arabicacoffee,arabica,bergamocaffe",1035209167445798912,,0,1,illycaffe
1459,1003674525203075072,,,,#qualitycoffee #specialtycoffee #rwandaspecialtycoffee #criticalcoffee #criticalcoffeechallenge https://t.co/TRQ07Zb5xk,2019-03-14 21:51:18,"qualitycoffee,specialtycoffee,rwandaspecialtycoffee,criticalcoffee,criticalcoffeechallenge",1106311867016859649,,0,1,illycaffe
1460,1003674525203075072,,,,#roasters #coffeeroasters #roastersfriends#roasterlife https://t.co/V7SmyFmi7L,2020-02-24 18:19:27,"roasters,coffeeroasters",1232007143865430018,,0,0,illycaffe
1461,1003674525203075072,,,,#roasters #coffeeroasters @ ART Daily Specialty Coffee https://t.co/hReSpr3rCy,2018-09-14 08:56:23,"roasters,coffeeroasters",1040524650260779008,,0,1,illycaffe
1462,1003674525203075072,,,,#rushashirwanda#rwanda #rwandacoffee #specialtycoffee #abakundakawacoffee #soustainability #nocharity #bloming #criticalcoffee #criticalcoffeechallenge https://t.co/OKQamKjWOb,2018-08-01 10:20:57,"rwandacoffee,specialtycoffee,abakundakawacoffee,soustainability,nocharity,bloming,criticalcoffee,criticalcoffeechallenge",1024600865754304513,,0,1,illycaffe
1463,1003674525203075072,,,,#stayathome #drinkyourcoffee #criticalcoffeechallenge #criticalcoffee @ Centro Bergamo https://t.co/Dw8vgVaciQ,2020-03-25 13:12:09,"stayathome,drinkyourcoffee,criticalcoffeechallenge,criticalcoffee",1242801445424037888,,0,0,illycaffe
1464,1003674525203075072,,,,"#studying #coffee. The analysis of the beans, green and roasted, helps us every day to understand if we are increasing the quality of the chain https://t.co/f2RYgnJ4oC",2019-02-19 13:54:42,"studying,coffee",1097857009196679170,,0,1,illycaffe
1465,1003674525203075072,,,,#sundaymorning #chemexcoffee #gheisha #geishacoffee #whynot https://t.co/KAW2Pc5odc,2018-06-24 06:37:00,"sundaymorning,chemexcoffee,gheisha,geishacoffee,whynot",1010773771026870272,,0,0,illycaffe
1466,1003674525203075072,,,,#thebestbeginning #specialtycoffee #filtercoffee #coffeelover #criticalcoffee https://t.co/NV48WO59f3,2019-03-07 07:12:07,"thebestbeginning,specialtycoffee,filtercoffee,coffeelover,criticalcoffee",1103553901687685125,,0,1,illycaffe
1467,1003674525203075072,,,,#thegoodcup #thegoodcupcoffee#specialtycoffee #thirdwavecoffee #thegoodpractice https://t.co/YcxFSr2b0U,2020-01-14 20:54:31,"thegoodcup,thirdwavecoffee,thegoodpractice",1217188265071169538,,0,0,illycaffe
1468,1003674525203075072,,,,#thescienceofcoffee #ikawa #ikawacoffee #algranocoffee #criticalcoffee #criticalcoffeechallenge https://t.co/kdilmzN1kf,2019-05-02 21:21:49,"thescienceofcoffee,ikawa,ikawacoffee,algranocoffee,criticalcoffee,criticalcoffeechallenge",1124061454829858828,,0,0,illycaffe
1469,1003674525203075072,,,,"#thespecialtycoffee #algranocoffee #algrano #cuppingcoffee @ Berlin, Germany https://t.co/aZJbWlVs0m",2019-06-06 15:14:11,"thespecialtycoffee,algranocoffee,algrano,cuppingcoffee",1136652511690051584,,0,0,illycaffe
1470,1003674525203075072,,,,"#worldofcoffee2019 #goodfriends #coffeelife #berlin @ Berlin, Germany https://t.co/uW2r8lf0oT",2019-06-06 15:09:59,"worldofcoffee2019,goodfriends,coffeelife,berlin",1136651454754775041,,0,0,illycaffe
1471,1003674525203075072,,,,@RubensGardelli @GardelliCoffees Che sia la volta buona che vengo a trovarvi😊,2020-02-04 20:50:41,,1224797446896865282,,0,1,illycaffe
1472,1003674525203075072,,,,"@RubensGardelli Si saranno dimenticati, per errore. È obbligatorio scrivere il luogo di produzione, nel caso del caffè, dove è stato tostato e se insacchettato altrove, dove, con riferimento chiaro o rif. iscrizione camerale( rea, cciia)",2020-02-20 11:41:46,,1230457513184813057,,0,1,illycaffe
1473,1003674525203075072,,,,@caffeterzi Non ti dico noi a Venezia!,2019-11-13 13:12:41,,1194603993017782272,,0,0,illycaffe
1474,1003674525203075072,,,,"@dublinbarista @3FE That's how we are done.  We started Art Caffe in 2000, first with the roastery, then with the coffee shops.  We were in balance with money and great work, we never became rich, but I liked it a lot. Now, i’m ‘60 and I m very excited to re start with Critical Coffee, it’s my life!",2019-12-07 09:54:10,,1203251344649400320,,0,1,illycaffe
1475,1003674525203075072,,,,ART Daily Specialty Coffee su #Google https://t.co/QtLMQECIbc,2018-09-05 20:01:21,Google,1037430505459855361,,0,0,illycaffe
1476,1003674525203075072,,,,ART Daily Specialty Coffee su #Google https://t.co/kOZ53E7i03,2019-03-09 21:41:31,Google,1104497468568465410,,0,0,illycaffe
1477,1003674525203075072,,,,ART Daily Specialty Coffee su #Google https://t.co/saV8XCVq4i,2019-08-29 10:09:33,Google,1167016427141967872,,0,0,illycaffe
1478,1003674525203075072,,,,After a sunny sunday in the Mountain #chemex #chemexcoffee #criticalcoffee #kenyacoffee https://t.co/TWsgfAzVrN,2020-02-09 21:14:00,"chemex,chemexcoffee,criticalcoffee,kenyacoffee",1226615255004012545,,0,0,illycaffe
1479,1003674525203075072,,,,Amazing day with wonderful guys. Thank you!!! @ ART Daily Specialty Coffee https://t.co/G3UqA4jqD2,2018-10-19 18:45:21,,1053356443196407808,,0,0,illycaffe
1480,1003674525203075072,,,,Coffee Twisted Cocktails every Friday and Saturday from 18.30 to 22.00 @art_specialty @coffee_critical https://t.co/Xnaz2pviVF,2019-05-10 19:22:30,,1126930529075572737,,0,0,illycaffe
1481,1003674525203075072,,,,"Cupping the #chacraddago # new batch. #cesarmarin and his team has achieved excellent results by fermentation in water. Aromatic notes of cherry, sweet acidity and blackberries @ ART Daily Specialty Coffee https://t.co/ZOnvJFCiJA",2019-06-25 19:38:20,"chacraddago,cesarmarin",1143604359013576705,,0,0,illycaffe
1482,1003674525203075072,,,,Daily cupping #onlyspecialtycoffee @ ART Daily Specialty Coffee https://t.co/ZJ0tyeyHiI,2018-11-16 07:28:25,onlyspecialtycoffee,1063332949079273472,,0,0,illycaffe
1483,1003674525203075072,,,,Drinking#gheishacoffe#panamacoffee #boquete #haciendalaesmeralda https://t.co/2TrfyOJdXu,2018-06-30 20:06:01,"boquete,haciendalaesmeralda",1013151692836298752,,0,0,illycaffe
1484,1003674525203075072,,,,Espresso#criticalcoffee #specialtycoffee… https://t.co/AdT8soPfRm,2018-06-19 16:29:18,specialtycoffee,1009110886135615488,,0,0,illycaffe
1485,1003674525203075072,,,,Foto appena pubblicata @ ART Daily Specialty Coffee https://t.co/TqoneR1MZ5,2018-08-19 10:12:20,,1031121678246408192,,0,0,illycaffe
1486,1003674525203075072,,,,Foto appena pubblicata @ ART Daily Specialty Coffee https://t.co/yaUQzLxQDP,2018-10-18 21:56:03,,1053042046255095808,,0,2,illycaffe
1487,1003674525203075072,,,,Happy Sunday #Costaricacoffee https://t.co/Mj8SrVsUIa,2019-03-17 08:37:16,Costaricacoffee,1107199209592233984,,0,0,illycaffe
1488,1003674525203075072,,,,How The Café Reinvented Jewish Culture https://t.co/nn13ccUP3o via @jdforward,2018-06-24 20:17:15,,1010980190552576000,,0,0,illycaffe
1489,1003674525203075072,,,,"I love sipping a filter coffee made with Chemex, while I read or study or while faffing. I like to look at the curves of this magnificent coffee maker. https://t.co/x5x9nEtTu2",2019-05-29 11:38:44,,1133699187827269633,,0,0,illycaffe
1490,1003674525203075072,,,,"Mai perdere le buone abitudini #v60coffee #anafi #comandantegrinder @ Anáfi, Kikladhes, Greece https://t.co/c7zSAN5ICS",2019-07-08 12:39:55,"v60coffee,anafi,comandantegrinder",1148210100668174336,,0,0,illycaffe
1491,1003674525203075072,,,,Make your coffee https://t.co/LTkSRLIiZR,2020-02-15 20:09:12,,1228773275175735296,,0,0,illycaffe
1492,1003674525203075072,,,,"Our passion, our mission #specialtycoffee #criticalcoffee #newmodel #coffeeresearch #artisanroasters https://t.co/hLn9qMkb4j",2018-09-16 16:01:24,"specialtycoffee,criticalcoffee,newmodel,coffeeresearch,artisanroasters",1041356387618643968,,0,6,illycaffe
1493,1003674525203075072,,,,Quale è il caffè che preferisci nel Cappuccino? https://t.co/h3m5TBzJCA,2019-01-16 21:22:30,,1085648511843033089,,0,0,illycaffe
1494,1003674525203075072,,,,"RT @FalconCoffees: Environmental degradation caused by human activity could trigger the breakdown of global economic, social and political…",2019-02-19 13:36:29,,1097852425002799112,1097808025975439363,1,0,illycaffe
1495,1003674525203075072,,,,RT @FalconCoffees: Ethiopia &amp; the EU have begun a five-year programme to boost the Ethiopian coffee sector.  The project has a wide range o…,2019-09-10 20:05:49,,1171515140241420288,1171401028304023552,2,0,illycaffe
1496,1003674525203075072,,,,"RT @FalconCoffees: In 2018, technological innovations in harvest and post-harvest as well as more productive varieties boosted Brazil's pro…",2019-03-02 19:57:07,,1101934477796888576,1101124446327316487,2,0,illycaffe
1497,1003674525203075072,,,,"RT @FalconCoffees: In 2018, £180bn worth of investments were made into companies, funds and organisations that intend to make a positive so…",2019-01-03 10:41:02,,1080776039972900865,1080464157110083584,2,0,illycaffe
1498,1003674525203075072,,,,"RT @FalconCoffees: Without silence and time free from devises or distractions, we are losing our ability to know who we are and what is imp…",2018-06-24 05:52:14,,1010762504748912641,1010468770018676736,2,0,illycaffe
1499,1003674525203075072,,,,"RT @HRNStiftung: ""There’s a new resource for actors throughout the coffee world to explore information and resources towards developing cli…",2020-01-06 15:59:16,,1214214862534070275,1214137604133838848,4,0,illycaffe
1500,1003674525203075072,,,,RT @ICOCoffeeOrg: #ClimateChange threatens the world's coffee production &amp; the farmer families who grow it. A recent study found that 60% o…,2020-03-23 19:15:43,ClimateChange,1242168165473439747,1242146739152457728,3,0,illycaffe
1501,1003674525203075072,,,,RT @ICOCoffeeOrg: People around the world are experiencing the health &amp; economic crisis of #Covid19. In-home coffee consumption helps coffe…,2020-03-25 13:39:54,Covid19,1242808429493792768,1242757944267149313,19,0,illycaffe
1502,1003674525203075072,,,,"RT @PerfectDailyG: Coffee industry should emulate wine, not soda: @illycaffe chair https://t.co/1qvnvSSkNI via @Reuters https://t.co/UvzMd5…",2018-10-14 07:13:03,,1051370281162412032,1051157870119550976,3,0,illycaffe
1503,1003674525203075072,,,,RT @PerfectDailyG: How does fermentation affect #coffee flavour development? https://t.co/M0OBx95DSC https://t.co/zmYXrW8Bi1,2018-08-02 19:05:42,coffee,1025095312422174720,1024935880690212864,18,0,illycaffe
1504,1003674525203075072,,,,RT @PerfectDailyG: It's Friday! So take it easy &amp; enjoy your coffee ☕ https://t.co/bIHv6IrBz9,2018-08-24 09:00:17,,1032915488635080704,1032870116646633472,19,0,illycaffe
1505,1003674525203075072,,,,RT @PerfectDailyG: Why aren't millennials restoring the production and quality Kenyan coffee had years ago? 👉 https://t.co/AV9vBEhcc5 https…,2019-12-09 19:52:39,,1204126732548218881,1203992252999225351,4,0,illycaffe
1506,1003674525203075072,,,,RT @PeterGiuliano: Trump's 'pour over' fail yesterday reminded me: we've only used 'pour over' to mean 'making drip coffee by hand' relativ…,2018-07-04 16:56:18,,1014553500880076801,1014526106337099781,5,0,illycaffe
1507,1003674525203075072,,,,"RT @SpecialtyCoffee: Burundi is the #CoffeeExpo2019 Portrait Country! Representing 600,000 small-hold coffee farmers across 48,000 ha, Café…",2019-02-18 07:46:06,CoffeeExpo2019,1097401860493897728,1097235246477651970,14,0,illycaffe
1508,1003674525203075072,,,,"RT @SpecialtyCoffee: Thank you for the support of our first webinar in the Ask an Expert series, about Food Safety and COVID-19. We're work…",2020-03-23 19:13:29,,1242167600928436225,1242165482725179393,5,0,illycaffe
1509,1003674525203075072,,,,RT @SpecialtyCoffee: World of Coffee gives industry leaders from around the world the opportunity to share their breadth of knowledge with…,2019-03-05 14:51:12,,1102944657896587264,1102907683232014336,3,0,illycaffe
1510,1003674525203075072,,,,"RT @WCoffeeResearch: A WCR study published Friday finds that many coffee farms, seed lots and nurseries don't know which varieties they are…",2020-03-24 14:50:16,,1242463749316816899,1242166786922926080,8,0,illycaffe
1511,1003674525203075072,,,,RT @WCoffeeResearch: BREAKING NEWS! WCR and Promecafe are pleased to announce the launch of two manuals of best practices for coffee seed p…,2019-11-18 18:29:26,,1196495646649393152,1195087538685394944,22,0,illycaffe
1512,1003674525203075072,,,,RT @genuine_origin: We can only imagine the painful discussions &amp; negotiations @SpecialtyCoffee had leading up to this cancellation. Lookin…,2020-03-25 13:40:52,,1242808671207411712,1242777454357417986,1,0,illycaffe
1513,1003674525203075072,,,,RT @safe_platform: Understanding how climate change affects coffee production is key for those providing technical assistance to producers.…,2019-12-09 19:51:51,,1204126531875934218,1204055813058371586,5,0,illycaffe
1514,1003674525203075072,,,,RT @wisifosetra: Thank you all for your support. Let’s focus on how we can support all the stakeholders of the specialty coffee community d…,2020-03-25 10:15:44,,1242757048502190081,1242589096364531712,7,0,illycaffe
1515,1003674525203075072,,,,The change in color during the roasting process gives us a pale idea of the great chemical - physical reactions that the beans undergo #roast #coffee #artisanalcoffee https://t.co/G3SaxFuQ2K,2018-12-05 21:11:01,"roast,coffee,artisanalcoffee",1070425333357260809,,0,2,illycaffe
1516,1003674525203075072,,,,This Is How Much It Costs to Produce Coffee Across Latin America via @perfectdailyg https://t.co/sT324dOEGw,2018-08-16 22:21:21,,1030217977944317953,,0,2,illycaffe
1517,1003674525203075072,,,,"Today with Carimali's friends, together to study coffee defects.Awesome team ❤️ https://t.co/0DVdVVHcsN",2019-02-04 23:14:57,,1092562181491589120,,0,0,illycaffe
1518,1003674525203075072,,,,Vedi il post di Instagram di @imbibe_coffee https://t.co/yd5NuHe7By,2018-09-10 19:16:15,,1039231092707008512,,0,0,illycaffe
1519,1003674525203075072,,,,Watching the beans teaches you a lot of things about coffee https://t.co/1TZ0gOZYR7,2019-02-21 18:40:17,,1098653653534195718,,0,0,illycaffe
1520,1003674525203075072,,,,"We are roasters, coffee roasters https://t.co/ySp2gDa7GP",2018-09-16 15:55:09,,1041354812401565698,,0,0,illycaffe
1521,1003674525203075072,,,,"We want to offer our coffees to all those who, free from prejudices, they want to approach coffee with a critical sound and curiosity, looking for amazing sensorial experiences, away from homologation and a ritual ever closer to routine. https://t.co/uKqWcsh3fh",2020-01-14 21:14:07,,1217193196289175552,,0,0,illycaffe
1522,1003674525203075072,,,,Wonderful friends #davidecobelli #simonecattani #garagecoffee #garagecoffeecompany #colombiaspecialtycoffee #bolivarestate https://t.co/aRnrxqTNfY,2019-04-12 20:26:37,"davidecobelli,simonecattani,garagecoffee,garagecoffeecompany,colombiaspecialtycoffee,bolivarestate",1116799807358685185,,0,0,illycaffe
1523,1003674525203075072,,,,You find Critical Coffee Origins &amp; Blends in Bergamo at ART Daily Specialty Coffee @ ART Daily Specialty Coffee https://t.co/mKo9EDpEeR,2019-05-22 11:35:34,,1131161676789760001,,0,0,illycaffe
1524,1003674525203075072,,,,"every day, wherever you are, do not miss the best cup of coffee @ Antisamos Beach https://t.co/yEDhflNxS8",2018-09-25 08:38:57,,1044506530253549568,,0,0,illycaffe
1525,1003674525203075072,,,,l'Art Caffe Torrefazione Piazzapontida su #Google https://t.co/hyQNCYKPwk,2018-06-10 15:07:58,Google,1005828927695319041,,0,0,illycaffe
1526,1003674525203075072,,,,pepeuechi #onlyspecialtycoffee #criticalcoffee #compadre #cafesolar # https://t.co/wbuw1v145k,2018-11-02 21:00:30,"onlyspecialtycoffee,criticalcoffee,compadre,cafesolar",1058463886620258304,,0,0,illycaffe
1527,1003674525203075072,,,,what make the difference? #onlyspecialtycoffee #baristagram #baristalife #artdailyspecialtycoffee #criticalcoffee https://t.co/WVga6yGRCf,2018-11-01 19:27:55,"onlyspecialtycoffee,baristagram,baristalife,artdailyspecialtycoffee,criticalcoffee",1058078199706308611,,0,0,illycaffe
1528,1003674525203075072,,,,when you meet a great coffee you expect a great emotion and every moment flows in this expectation #criticalcoffee #sustainablecoffee #artdailyspecialtycoffee  #coffeecommunity… https://t.co/rKwAnGJAnW,2018-08-20 11:46:31,"criticalcoffee,sustainablecoffee,artdailyspecialtycoffee,coffeecommunity",1031507768983863296,,0,0,illycaffe
1529,100370421,,,,"30  Awesome Food &amp; Restaurant WordPress Themes to Share Your Recipes, Restaurant, Coffeehouse 2017",2017-04-28 15:01:46,,857973118371024897,,0,0,Keurig
1530,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,#100% #columbian #coffee ❤️❤️🙋🏼☕️ @ https://t.co/83eilRoRbN Ltd https://t.co/kWxzQUQZcH,2016-05-10 12:04:38,"columbian,coffee",730005623413215233,,1,0,LavazzaUK
1531,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,#Christmas #coffee #onthehouse from the amazing staff at pretamangeruk #regentstreet branch!… https://t.co/w5D3LhNJv1,2016-11-24 12:28:56,"Christmas,coffee,onthehouse,regentstreet",801764538345472000,,0,0,LavazzaUK
1532,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,#breakfastisserved @belvita ❤️👌🏼#coffee #vending @ https://t.co/83eilRoRbN Ltd https://t.co/rrd2LQy8N1,2016-05-11 08:36:19,"breakfastisserved,coffee,vending",730315589093228545,,0,0,LavazzaUK
1533,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,#busy #friday getting on with quotes! Feel #sickasadog !! #coffee #vending @ https://t.co/83eilR7gkf Ltd https://t.co/SNhbxDZW8n,2016-11-25 15:46:29,"busy,friday,sickasadog,coffee,vending",802176640746983424,,0,0,LavazzaUK
1534,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Ah yes my next meeting has arrived #takeyourdogtowork #coffee #chillax @ https://t.co/83eilRoRbN Ltd https://t.co/hgFoB2Rr1G,2016-05-13 14:35:07,"takeyourdogtowork,coffee,chillax",731130660547518465,,0,0,LavazzaUK
1535,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Catch the new coffee tower from @NW_Global at @AVEXintl Doesn't the fabulous 9100 coffee machine look great?! #AVEX2017 #coffee #vending https://t.co/4e1VvPuR0g,2017-09-12 14:16:12,"AVEX2017,coffee,vending",907608790656307200,,4,6,LavazzaUK
1536,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Coffee &amp; Kit Kat #My2WordAddiction @KITKAT #vending #coffee #kitkat #chocolate https://t.co/2NK7fkQ4RK https://t.co/VFSTAvr8yx,2016-05-23 15:49:33,"My2WordAddiction,vending,coffee,kitkat,chocolate",734773268180262912,,1,3,LavazzaUK
1537,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Coffee Coffee Coffee! #MyBestDayIn3Words #vending Get your coffee fix from one of these https://t.co/vsRZvqZGpE https://t.co/VFyNwWj1Xh,2016-04-25 14:11:13,"MyBestDayIn3Words,vending",724601663626055680,,3,6,LavazzaUK
1538,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"Did someone say #snow? Kick back, relax &amp; let us take care of your #coffee needs https://t.co/DsJvinV0PW #vending https://t.co/nZEaz3qlq6",2016-04-26 14:06:58,"snow,coffee,vending",724962981138841601,,0,1,LavazzaUK
